Date,fear_greed,fg_ma7,fg_ma14,fg_change,fg_change7,fg_extreme_fear,fg_extreme_greed
2022-04-02,52,53.42857142857143,45.0,2.0,1.0,0,0
2022-04-03,48,53.285714285714285,46.214285714285715,-4.0,-1.0,0,0
2022-04-04,52,52.142857142857146,47.785714285714285,4.0,-8.0,0,0
2022-04-05,53,51.714285714285715,49.714285714285715,1.0,-3.0,0,0
2022-04-06,48,50.714285714285715,50.92857142857143,-5.0,-7.0,0,0
2022-04-07,34,48.142857142857146,50.5,-14.0,-18.0,0,0
2022-04-08,37,46.285714285714285,49.785714285714285,3.0,-13.0,0,0
2022-04-09,30,43.142857142857146,48.285714285714285,-7.0,-22.0,0,0
2022-04-10,34,41.142857142857146,47.214285714285715,4.0,-14.0,0,0
2022-04-11,32,38.285714285714285,45.214285714285715,-2.0,-20.0,0,0
2022-04-12,20,33.57142857142857,42.642857142857146,-12.0,-33.0,1,0
2022-04-13,25,30.285714285714285,40.5,5.0,-23.0,0,0
2022-04-14,28,29.428571428571427,38.785714285714285,3.0,-6.0,0,0
2022-04-15,22,27.285714285714285,36.785714285714285,-6.0,-15.0,0,0
2022-04-16,28,27.0,35.07142857142857,6.0,-2.0,0,0
2022-04-17,28,26.142857142857142,33.642857142857146,0.0,-6.0,0,0
2022-04-18,24,25.0,31.642857142857142,-4.0,-8.0,0,0
2022-04-19,27,26.0,29.785714285714285,3.0,7.0,0,0
2022-04-20,27,26.285714285714285,28.285714285714285,0.0,2.0,0,0
2022-04-21,27,26.142857142857142,27.785714285714285,0.0,-1.0,0,0
2022-04-22,26,26.714285714285715,27.0,-1.0,4.0,0,0
2022-04-23,24,26.142857142857142,26.571428571428573,-2.0,-4.0,0,0
2022-04-24,24,25.571428571428573,25.857142857142858,0.0,-4.0,0,0
2022-04-25,23,25.428571428571427,25.214285714285715,-1.0,-1.0,0,0
2022-04-26,27,25.428571428571427,25.714285714285715,4.0,0.0,0,0
2022-04-27,21,24.571428571428573,25.428571428571427,-6.0,-6.0,0,0
2022-04-28,24,24.142857142857142,25.142857142857142,3.0,-3.0,0,0
2022-04-29,23,23.714285714285715,25.214285714285715,-1.0,-3.0,0,0
2022-04-30,20,23.142857142857142,24.642857142857142,-3.0,-4.0,1,0
2022-05-01,22,22.857142857142858,24.214285714285715,2.0,-2.0,0,0
2022-05-02,28,23.571428571428573,24.5,6.0,5.0,0,0
2022-05-03,27,23.571428571428573,24.5,-1.0,0.0,0,0
2022-05-04,21,23.571428571428573,24.071428571428573,-6.0,0.0,0,0
2022-05-05,27,24.0,24.071428571428573,6.0,3.0,0,0
2022-05-06,22,23.857142857142858,23.785714285714285,-5.0,-1.0,0,0
2022-05-07,23,24.285714285714285,23.714285714285715,1.0,3.0,0,0
2022-05-08,18,23.714285714285715,23.285714285714285,-5.0,-4.0,1,0
2022-05-09,11,21.285714285714285,22.428571428571427,-7.0,-17.0,1,0
2022-05-10,10,18.857142857142858,21.214285714285715,-1.0,-17.0,1,0
2022-05-11,12,17.571428571428573,20.571428571428573,2.0,-9.0,1,0
2022-05-12,12,15.428571428571429,19.714285714285715,0.0,-15.0,1,0
2022-05-13,10,13.714285714285714,18.785714285714285,-2.0,-12.0,1,0
2022-05-14,9,11.714285714285714,18.0,-1.0,-14.0,1,0
2022-05-15,10,10.571428571428571,17.142857142857142,1.0,-8.0,1,0
2022-05-16,14,11.0,16.142857142857142,4.0,3.0,1,0
2022-05-17,8,10.714285714285714,14.785714285714286,-6.0,-2.0,1,0
2022-05-18,12,10.714285714285714,14.142857142857142,4.0,0.0,1,0
2022-05-19,13,10.857142857142858,13.142857142857142,1.0,1.0,1,0
2022-05-20,13,11.285714285714286,12.5,0.0,3.0,1,0
2022-05-21,13,11.857142857142858,11.785714285714286,0.0,4.0,1,0
2022-05-22,14,12.428571428571429,11.5,1.0,4.0,1,0
2022-05-23,10,11.857142857142858,11.428571428571429,-4.0,-4.0,1,0
2022-05-24,12,12.428571428571429,11.571428571428571,2.0,4.0,1,0
2022-05-25,11,12.285714285714286,11.5,-1.0,-1.0,1,0
2022-05-26,12,12.142857142857142,11.5,1.0,-1.0,1,0
2022-05-27,12,12.0,11.642857142857142,0.0,-1.0,1,0
2022-05-28,13,12.0,11.928571428571429,1.0,0.0,1,0
2022-05-29,14,12.0,12.214285714285714,1.0,0.0,1,0
2022-05-30,10,12.0,11.928571428571429,-4.0,0.0,1,0
2022-05-31,16,12.571428571428571,12.5,6.0,4.0,1,0
2022-06-01,17,13.428571428571429,12.857142857142858,1.0,6.0,1,0
2022-06-02,13,13.571428571428571,12.857142857142858,-4.0,1.0,1,0
2022-06-03,10,13.285714285714286,12.642857142857142,-3.0,-2.0,1,0
2022-06-04,14,13.428571428571429,12.714285714285714,4.0,1.0,1,0
2022-06-05,10,12.857142857142858,12.428571428571429,-4.0,-4.0,1,0
2022-06-06,13,13.285714285714286,12.642857142857142,3.0,3.0,1,0
2022-06-07,15,13.142857142857142,12.857142857142858,2.0,-1.0,1,0
2022-06-08,17,13.142857142857142,13.285714285714286,2.0,0.0,1,0
2022-06-09,11,12.857142857142858,13.214285714285714,-6.0,-2.0,1,0
2022-06-10,13,13.285714285714286,13.285714285714286,2.0,3.0,1,0
2022-06-11,12,13.0,13.214285714285714,-1.0,-2.0,1,0
2022-06-12,14,13.571428571428571,13.214285714285714,2.0,4.0,1,0
2022-06-13,11,13.285714285714286,13.285714285714286,-3.0,-2.0,1,0
2022-06-14,8,12.285714285714286,12.714285714285714,-3.0,-7.0,1,0
2022-06-15,7,10.857142857142858,12.0,-1.0,-10.0,1,0
2022-06-16,7,10.285714285714286,11.571428571428571,0.0,-4.0,1,0
2022-06-17,9,9.714285714285714,11.5,2.0,-4.0,1,0
2022-06-18,6,8.857142857142858,10.928571428571429,-3.0,-6.0,1,0
2022-06-19,6,7.714285714285714,10.642857142857142,0.0,-8.0,1,0
2022-06-20,9,7.428571428571429,10.357142857142858,3.0,-2.0,1,0
2022-06-21,9,7.571428571428571,9.928571428571429,0.0,1.0,1,0
2022-06-22,11,8.142857142857142,9.5,2.0,4.0,1,0
2022-06-23,11,8.714285714285714,9.5,0.0,4.0,1,0
2022-06-24,11,9.0,9.357142857142858,0.0,2.0,1,0
2022-06-25,14,10.142857142857142,9.5,3.0,8.0,1,0
2022-06-26,14,11.285714285714286,9.5,0.0,8.0,1,0
2022-06-27,12,11.714285714285714,9.571428571428571,-2.0,3.0,1,0
2022-06-28,10,11.857142857142858,9.714285714285714,-2.0,1.0,1,0
2022-06-29,13,12.142857142857142,10.142857142857142,3.0,2.0,1,0
2022-06-30,11,12.142857142857142,10.428571428571429,-2.0,0.0,1,0
2022-07-01,11,12.142857142857142,10.571428571428571,0.0,0.0,1,0
2022-07-02,14,12.142857142857142,11.142857142857142,3.0,0.0,1,0
2022-07-03,11,11.714285714285714,11.5,-3.0,-3.0,1,0
2022-07-04,14,12.0,11.857142857142858,3.0,2.0,1,0
2022-07-05,19,13.285714285714286,12.571428571428571,5.0,9.0,1,0
2022-07-06,18,14.0,13.071428571428571,-1.0,5.0,1,0
2022-07-07,18,15.0,13.571428571428571,0.0,7.0,1,0
2022-07-08,20,16.285714285714285,14.214285714285714,2.0,9.0,1,0
2022-07-09,24,17.714285714285715,14.928571428571429,4.0,10.0,0,0
2022-07-10,24,19.571428571428573,15.642857142857142,0.0,13.0,0,0
2022-07-11,22,20.714285714285715,16.357142857142858,-2.0,8.0,0,0
2022-07-12,16,20.285714285714285,16.785714285714285,-6.0,-3.0,1,0
2022-07-13,15,19.857142857142858,16.928571428571427,-1.0,-3.0,1,0
2022-07-14,18,19.857142857142858,17.428571428571427,3.0,0.0,1,0
2022-07-15,15,19.142857142857142,17.714285714285715,-3.0,-5.0,1,0
2022-07-16,21,18.714285714285715,18.214285714285715,6.0,-3.0,0,0
2022-07-17,24,18.714285714285715,19.142857142857142,3.0,0.0,0,0
2022-07-18,20,18.428571428571427,19.571428571428573,-4.0,-2.0,1,0
2022-07-19,30,20.428571428571427,20.357142857142858,10.0,14.0,0,0
2022-07-20,31,22.714285714285715,21.285714285714285,1.0,16.0,0,0
2022-07-21,34,25.0,22.428571428571427,3.0,16.0,0,0
2022-07-22,33,27.571428571428573,23.357142857142858,-1.0,18.0,0,0
2022-07-23,31,29.0,23.857142857142858,-2.0,10.0,0,0
2022-07-24,30,29.857142857142858,24.285714285714285,-1.0,6.0,0,0
2022-07-25,30,31.285714285714285,24.857142857142858,0.0,10.0,0,0
2022-07-26,26,30.714285714285715,25.571428571428573,-4.0,-4.0,0,0
2022-07-27,28,30.285714285714285,26.5,2.0,-3.0,0,0
2022-07-28,32,30.0,27.5,4.0,-2.0,0,0
2022-07-29,39,30.857142857142858,29.214285714285715,7.0,6.0,0,0
2022-07-30,42,32.42857142857143,30.714285714285715,3.0,11.0,0,0
2022-07-31,39,33.714285714285715,31.785714285714285,-3.0,9.0,0,0
2022-08-01,33,34.142857142857146,32.714285714285715,-6.0,3.0,0,0
2022-08-02,31,34.857142857142854,32.785714285714285,-2.0,5.0,0,0
2022-08-03,34,35.714285714285715,33.0,3.0,6.0,0,0
2022-08-04,30,35.42857142857143,32.714285714285715,-4.0,-2.0,0,0
2022-08-05,31,34.285714285714285,32.57142857142857,1.0,-8.0,0,0
2022-08-06,31,32.714285714285715,32.57142857142857,0.0,-11.0,0,0
2022-08-07,30,31.428571428571427,32.57142857142857,-1.0,-9.0,0,0
2022-08-08,30,31.0,32.57142857142857,0.0,-3.0,0,0
2022-08-09,42,32.57142857142857,33.714285714285715,12.0,11.0,0,0
2022-08-10,31,32.142857142857146,33.92857142857143,-11.0,-3.0,0,0
2022-08-11,41,33.714285714285715,34.57142857142857,10.0,11.0,0,0
2022-08-12,42,35.285714285714285,34.785714285714285,1.0,11.0,0,0
2022-08-13,46,37.42857142857143,35.07142857142857,4.0,15.0,0,0
2022-08-14,47,39.857142857142854,35.642857142857146,1.0,17.0,0,0
2022-08-15,45,42.0,36.5,-2.0,15.0,0,0
2022-08-16,44,42.285714285714285,37.42857142857143,-1.0,2.0,0,0
2022-08-17,41,43.714285714285715,37.92857142857143,-3.0,10.0,0,0
2022-08-18,30,42.142857142857146,37.92857142857143,-11.0,-11.0,0,0
2022-08-19,33,40.857142857142854,38.07142857142857,3.0,-9.0,0,0
2022-08-20,29,38.42857142857143,37.92857142857143,-4.0,-17.0,0,0
2022-08-21,27,35.57142857142857,37.714285714285715,-2.0,-20.0,0,0
2022-08-22,29,33.285714285714285,37.642857142857146,2.0,-16.0,0,0
2022-08-23,28,31.0,36.642857142857146,-1.0,-16.0,0,0
2022-08-24,25,28.714285714285715,36.214285714285715,-3.0,-16.0,0,0
2022-08-25,25,28.0,35.07142857142857,0.0,-5.0,0,0
2022-08-26,27,27.142857142857142,34.0,2.0,-6.0,0,0
2022-08-27,28,27.0,32.714285714285715,1.0,-1.0,0,0
2022-08-28,28,27.142857142857142,31.357142857142858,0.0,1.0,0,0
2022-08-29,24,26.428571428571427,29.857142857142858,-4.0,-5.0,0,0
2022-08-30,27,26.285714285714285,28.642857142857142,3.0,-1.0,0,0
2022-08-31,23,26.0,27.357142857142858,-4.0,-2.0,0,0
2022-09-01,20,25.285714285714285,26.642857142857142,-3.0,-5.0,1,0
2022-09-02,25,25.0,26.071428571428573,5.0,-2.0,0,0
2022-09-03,21,24.0,25.5,-4.0,-7.0,0,0
2022-09-04,20,22.857142857142858,25.0,-1.0,-8.0,1,0
2022-09-05,23,22.714285714285715,24.571428571428573,3.0,-1.0,0,0
2022-09-06,22,22.0,24.142857142857142,-1.0,-5.0,0,0
2022-09-07,24,22.142857142857142,24.071428571428573,2.0,1.0,0,0
2022-09-08,20,22.142857142857142,23.714285714285715,-4.0,0.0,1,0
2022-09-09,22,21.714285714285715,23.357142857142858,2.0,-3.0,0,0
2022-09-10,28,22.714285714285715,23.357142857142858,6.0,7.0,0,0
2022-09-11,26,23.571428571428573,23.214285714285715,-2.0,6.0,0,0
2022-09-12,25,23.857142857142858,23.285714285714285,-1.0,2.0,0,0
2022-09-13,34,25.571428571428573,23.785714285714285,9.0,12.0,0,0
2022-09-14,27,26.0,24.071428571428573,-7.0,3.0,0,0
2022-09-15,28,27.142857142857142,24.642857142857142,1.0,8.0,0,0
2022-09-16,20,26.857142857142858,24.285714285714285,-8.0,-2.0,1,0
2022-09-17,22,26.0,24.357142857142858,2.0,-6.0,0,0
2022-09-18,27,26.142857142857142,24.857142857142858,5.0,1.0,0,0
2022-09-19,21,25.571428571428573,24.714285714285715,-6.0,-4.0,0,0
2022-09-20,23,24.0,24.785714285714285,2.0,-11.0,0,0
2022-09-21,23,23.428571428571427,24.714285714285715,0.0,-4.0,0,0
2022-09-22,22,22.571428571428573,24.857142857142858,-1.0,-6.0,0,0
2022-09-23,20,22.571428571428573,24.714285714285715,-2.0,0.0,1,0
2022-09-24,24,22.857142857142858,24.428571428571427,4.0,2.0,0,0
2022-09-25,24,22.428571428571427,24.285714285714285,0.0,-3.0,0,0
2022-09-26,21,22.428571428571427,24.0,-3.0,0.0,0,0
2022-09-27,20,22.0,23.0,-1.0,-3.0,1,0
2022-09-28,20,21.571428571428573,22.5,0.0,-3.0,1,0
2022-09-29,22,21.571428571428573,22.071428571428573,2.0,0.0,0,0
2022-09-30,21,21.714285714285715,22.142857142857142,-1.0,1.0,0,0
2022-10-01,20,21.142857142857142,22.0,-1.0,-4.0,1,0
2022-10-02,24,21.142857142857142,21.785714285714285,4.0,0.0,0,0
2022-10-03,24,21.571428571428573,22.0,0.0,3.0,0,0
2022-10-04,20,21.571428571428573,21.785714285714285,-4.0,0.0,1,0
2022-10-05,25,22.285714285714285,21.928571428571427,5.0,5.0,0,0
2022-10-06,26,22.857142857142858,22.214285714285715,1.0,4.0,0,0
2022-10-07,23,23.142857142857142,22.428571428571427,-3.0,2.0,0,0
2022-10-08,24,23.714285714285715,22.428571428571427,1.0,4.0,0,0
2022-10-09,22,23.428571428571427,22.285714285714285,-2.0,-2.0,0,0
2022-10-10,22,23.142857142857142,22.357142857142858,0.0,-2.0,0,0
2022-10-11,24,23.714285714285715,22.642857142857142,2.0,4.0,0,0
2022-10-12,20,23.0,22.642857142857142,-4.0,-5.0,1,0
2022-10-13,20,22.142857142857142,22.5,0.0,-6.0,1,0
2022-10-14,24,22.285714285714285,22.714285714285715,4.0,1.0,0,0
2022-10-15,24,22.285714285714285,23.0,0.0,0.0,0,0
2022-10-16,24,22.571428571428573,23.0,0.0,2.0,0,0
2022-10-17,20,22.285714285714285,22.714285714285715,-4.0,-2.0,1,0
2022-10-18,22,22.0,22.857142857142858,2.0,-2.0,0,0
2022-10-19,23,22.428571428571427,22.714285714285715,1.0,3.0,0,0
2022-10-20,23,22.857142857142858,22.5,0.0,3.0,0,0
2022-10-21,23,22.714285714285715,22.5,0.0,-1.0,0,0
2022-10-22,20,22.142857142857142,22.214285714285715,-3.0,-4.0,1,0
2022-10-23,23,22.0,22.285714285714285,3.0,-1.0,0,0
2022-10-24,22,22.285714285714285,22.285714285714285,-1.0,2.0,0,0
2022-10-25,20,22.0,22.0,-2.0,-2.0,1,0
2022-10-26,33,23.428571428571427,22.928571428571427,13.0,10.0,0,0
2022-10-27,32,24.714285714285715,23.785714285714285,-1.0,9.0,0,0
2022-10-28,30,25.714285714285715,24.214285714285715,-2.0,7.0,0,0
2022-10-29,34,27.714285714285715,24.928571428571427,4.0,14.0,0,0
2022-10-30,34,29.285714285714285,25.642857142857142,0.0,11.0,0,0
2022-10-31,31,30.571428571428573,26.428571428571427,-3.0,9.0,0,0
2022-11-01,30,32.0,27.0,-1.0,10.0,0,0
2022-11-02,30,31.571428571428573,27.5,0.0,-3.0,0,0
2022-11-03,30,31.285714285714285,28.0,0.0,-2.0,0,0
2022-11-04,30,31.285714285714285,28.5,0.0,0.0,0,0
2022-11-05,38,31.857142857142858,29.785714285714285,8.0,4.0,0,0
2022-11-06,40,32.714285714285715,31.0,2.0,6.0,0,0
2022-11-07,33,33.0,31.785714285714285,-7.0,2.0,0,0
2022-11-08,31,33.142857142857146,32.57142857142857,-2.0,1.0,0,0
2022-11-09,29,33.0,32.285714285714285,-2.0,-1.0,0,0
2022-11-10,22,31.857142857142858,31.571428571428573,-7.0,-8.0,0,0
2022-11-11,25,31.142857142857142,31.214285714285715,3.0,-5.0,0,0
2022-11-12,21,28.714285714285715,30.285714285714285,-4.0,-17.0,0,0
2022-11-13,22,26.142857142857142,29.428571428571427,1.0,-18.0,0,0
2022-11-14,24,24.857142857142858,28.928571428571427,2.0,-9.0,0,0
2022-11-15,22,23.571428571428573,28.357142857142858,-2.0,-9.0,0,0
2022-11-16,23,22.714285714285715,27.857142857142858,1.0,-6.0,0,0
2022-11-17,20,22.428571428571427,27.142857142857142,-3.0,-2.0,1,0
2022-11-18,23,22.142857142857142,26.642857142857142,3.0,-2.0,0,0
2022-11-19,23,22.428571428571427,25.571428571428573,0.0,2.0,0,0
2022-11-20,24,22.714285714285715,24.428571428571427,1.0,2.0,0,0
2022-11-21,21,22.285714285714285,23.571428571428573,-3.0,-3.0,0,0
2022-11-22,22,22.285714285714285,22.928571428571427,1.0,0.0,0,0
2022-11-23,22,22.142857142857142,22.428571428571427,0.0,-1.0,0,0
2022-11-24,20,22.142857142857142,22.285714285714285,-2.0,0.0,1,0
2022-11-25,20,21.714285714285715,21.928571428571427,0.0,-3.0,1,0
2022-11-26,22,21.571428571428573,22.0,2.0,-1.0,0,0
2022-11-27,26,21.857142857142858,22.285714285714285,4.0,2.0,0,0
2022-11-28,28,22.857142857142858,22.571428571428573,2.0,7.0,0,0
2022-11-29,26,23.428571428571427,22.857142857142858,-2.0,4.0,0,0
2022-11-30,29,24.428571428571427,23.285714285714285,3.0,7.0,0,0
2022-12-01,27,25.428571428571427,23.785714285714285,-2.0,7.0,0,0
2022-12-02,27,26.428571428571427,24.071428571428573,0.0,7.0,0,0
2022-12-03,27,27.142857142857142,24.357142857142858,0.0,5.0,0,0
2022-12-04,26,27.142857142857142,24.5,-1.0,0.0,0,0
2022-12-05,26,26.857142857142858,24.857142857142858,0.0,-2.0,0,0
2022-12-06,25,26.714285714285715,25.071428571428573,-1.0,-1.0,0,0
2022-12-07,29,26.714285714285715,25.571428571428573,4.0,0.0,0,0
2022-12-08,25,26.428571428571427,25.928571428571427,-4.0,-2.0,0,0
2022-12-09,26,26.285714285714285,26.357142857142858,1.0,-1.0,0,0
2022-12-10,27,26.285714285714285,26.714285714285715,1.0,0.0,0,0
2022-12-11,26,26.285714285714285,26.714285714285715,-1.0,0.0,0,0
2022-12-12,27,26.428571428571427,26.642857142857142,1.0,1.0,0,0
2022-12-13,27,26.714285714285715,26.714285714285715,0.0,2.0,0,0
2022-12-14,30,26.857142857142858,26.785714285714285,3.0,1.0,0,0
2022-12-15,31,27.714285714285715,27.071428571428573,1.0,6.0,0,0
2022-12-16,29,28.142857142857142,27.214285714285715,-2.0,3.0,0,0
2022-12-17,28,28.285714285714285,27.285714285714285,-1.0,1.0,0,0
2022-12-18,26,28.285714285714285,27.285714285714285,-2.0,0.0,0,0
2022-12-19,29,28.571428571428573,27.5,3.0,2.0,0,0
2022-12-20,29,28.857142857142858,27.785714285714285,0.0,2.0,0,0
2022-12-21,26,28.285714285714285,27.571428571428573,-3.0,-4.0,0,0
2022-12-22,28,27.857142857142858,27.785714285714285,2.0,-3.0,0,0
2022-12-23,27,27.571428571428573,27.857142857142858,-1.0,-2.0,0,0
2022-12-24,29,27.714285714285715,28.0,2.0,1.0,0,0
2022-12-25,29,28.142857142857142,28.214285714285715,0.0,3.0,0,0
2022-12-26,28,28.0,28.285714285714285,-1.0,-1.0,0,0
2022-12-27,27,27.714285714285715,28.285714285714285,-1.0,-2.0,0,0
2022-12-28,28,28.0,28.142857142857142,1.0,2.0,0,0
2022-12-29,28,28.0,27.928571428571427,0.0,0.0,0,0
2022-12-30,28,28.142857142857142,27.857142857142858,0.0,1.0,0,0
2022-12-31,25,27.571428571428573,27.642857142857142,-3.0,-4.0,0,0
2023-01-01,26,27.142857142857142,27.642857142857142,1.0,-3.0,0,0
2023-01-02,27,27.0,27.5,1.0,-1.0,0,0
2023-01-03,26,26.857142857142858,27.285714285714285,-1.0,-1.0,0,0
2023-01-04,29,27.0,27.5,3.0,1.0,0,0
2023-01-05,29,27.142857142857142,27.571428571428573,0.0,1.0,0,0
2023-01-06,26,26.857142857142858,27.5,-3.0,-2.0,0,0
2023-01-07,25,26.857142857142858,27.214285714285715,-1.0,0.0,0,0
2023-01-08,25,26.714285714285715,26.928571428571427,0.0,-1.0,0,0
2023-01-09,25,26.428571428571427,26.714285714285715,0.0,-2.0,0,0
2023-01-10,26,26.428571428571427,26.642857142857142,1.0,0.0,0,0
2023-01-11,26,26.0,26.5,0.0,-3.0,0,0
2023-01-12,30,26.142857142857142,26.642857142857142,4.0,1.0,0,0
2023-01-13,31,26.857142857142858,26.857142857142858,1.0,5.0,0,0
2023-01-14,46,29.857142857142858,28.357142857142858,15.0,21.0,0,0
2023-01-15,52,33.714285714285715,30.214285714285715,6.0,27.0,0,0
2023-01-16,45,36.57142857142857,31.5,-7.0,20.0,0,0
2023-01-17,51,40.142857142857146,33.285714285714285,6.0,25.0,0,0
2023-01-18,52,43.857142857142854,34.92857142857143,1.0,26.0,0,0
2023-01-19,45,46.0,36.07142857142857,-7.0,15.0,0,0
2023-01-20,51,48.857142857142854,37.857142857142854,6.0,20.0,0,0
2023-01-21,53,49.857142857142854,39.857142857142854,2.0,7.0,0,0
2023-01-22,53,50.0,41.857142857142854,0.0,1.0,0,0
2023-01-23,50,50.714285714285715,43.642857142857146,-3.0,5.0,0,0
2023-01-24,52,50.857142857142854,45.5,2.0,1.0,0,0
2023-01-25,51,50.714285714285715,47.285714285714285,-1.0,-1.0,0,0
2023-01-26,54,52.0,49.0,3.0,9.0,0,0
2023-01-27,55,52.57142857142857,50.714285714285715,1.0,4.0,0,0
2023-01-28,52,52.42857142857143,51.142857142857146,-3.0,-1.0,0,0
2023-01-29,55,52.714285714285715,51.357142857142854,3.0,2.0,0,0
2023-01-30,61,54.285714285714285,52.5,6.0,11.0,0,0
2023-01-31,51,54.142857142857146,52.5,-10.0,-1.0,0,0
2023-02-01,56,54.857142857142854,52.785714285714285,5.0,5.0,0,0
2023-02-02,60,55.714285714285715,53.857142857142854,4.0,6.0,0,0
2023-02-03,60,56.42857142857143,54.5,0.0,5.0,0,0
2023-02-04,58,57.285714285714285,54.857142857142854,-2.0,6.0,0,0
2023-02-05,58,57.714285714285715,55.214285714285715,0.0,3.0,0,0
2023-02-06,56,57.0,55.642857142857146,-2.0,-5.0,0,0
2023-02-07,54,57.42857142857143,55.785714285714285,-2.0,3.0,0,0
2023-02-08,58,57.714285714285715,56.285714285714285,4.0,2.0,0,0
2023-02-09,55,57.0,56.357142857142854,-3.0,-5.0,0,0
2023-02-10,48,55.285714285714285,55.857142857142854,-7.0,-12.0,0,0
2023-02-11,49,54.0,55.642857142857146,1.0,-9.0,0,0
2023-02-12,50,52.857142857142854,55.285714285714285,1.0,-8.0,0,0
2023-02-13,48,51.714285714285715,54.357142857142854,-2.0,-8.0,0,0
2023-02-14,50,51.142857142857146,54.285714285714285,2.0,-4.0,0,0
2023-02-15,53,50.42857142857143,54.07142857142857,3.0,-5.0,0,0
2023-02-16,62,51.42857142857143,54.214285714285715,9.0,7.0,0,0
2023-02-17,61,53.285714285714285,54.285714285714285,-1.0,13.0,0,0
2023-02-18,60,54.857142857142854,54.42857142857143,-1.0,11.0,0,0
2023-02-19,60,56.285714285714285,54.57142857142857,0.0,10.0,0,0
2023-02-20,58,57.714285714285715,54.714285714285715,-2.0,10.0,0,0
2023-02-21,60,59.142857142857146,55.142857142857146,2.0,10.0,0,0
2023-02-22,59,60.0,55.214285714285715,-1.0,6.0,0,0
2023-02-23,56,59.142857142857146,55.285714285714285,-3.0,-6.0,0,0
2023-02-24,53,58.0,55.642857142857146,-3.0,-8.0,0,0
2023-02-25,52,56.857142857142854,55.857142857142854,-1.0,-8.0,0,0
2023-02-26,51,55.57142857142857,55.92857142857143,-1.0,-9.0,0,0
2023-02-27,50,54.42857142857143,56.07142857142857,-1.0,-8.0,0,0
2023-02-28,53,53.42857142857143,56.285714285714285,3.0,-7.0,0,0
2023-03-01,50,52.142857142857146,56.07142857142857,-3.0,-9.0,0,0
2023-03-02,51,51.42857142857143,55.285714285714285,1.0,-5.0,0,0
2023-03-03,50,51.0,54.5,-1.0,-3.0,0,0
2023-03-04,50,50.714285714285715,53.785714285714285,0.0,-2.0,0,0
2023-03-05,47,50.142857142857146,52.857142857142854,-3.0,-4.0,0,0
2023-03-06,48,49.857142857142854,52.142857142857146,1.0,-2.0,0,0
2023-03-07,49,49.285714285714285,51.357142857142854,1.0,-4.0,0,0
2023-03-08,50,49.285714285714285,50.714285714285715,1.0,0.0,0,0
2023-03-09,44,48.285714285714285,49.857142857142854,-6.0,-7.0,0,0
2023-03-10,34,46.0,48.5,-10.0,-16.0,0,0
2023-03-11,33,43.57142857142857,47.142857142857146,-1.0,-17.0,0,0
2023-03-12,33,41.57142857142857,45.857142857142854,0.0,-14.0,0,0
2023-03-13,49,41.714285714285715,45.785714285714285,16.0,1.0,0,0
2023-03-14,56,42.714285714285715,46.0,7.0,7.0,0,0
2023-03-15,50,42.714285714285715,46.0,-6.0,0.0,0,0
2023-03-16,52,43.857142857142854,46.07142857142857,2.0,8.0,0,0
2023-03-17,51,46.285714285714285,46.142857142857146,-1.0,17.0,0,0
2023-03-18,64,50.714285714285715,47.142857142857146,13.0,31.0,0,0
2023-03-19,63,55.0,48.285714285714285,-1.0,30.0,0,0
2023-03-20,66,57.42857142857143,49.57142857142857,3.0,17.0,0,0
2023-03-21,68,59.142857142857146,50.92857142857143,2.0,12.0,0,0
2023-03-22,62,60.857142857142854,51.785714285714285,-6.0,12.0,0,0
2023-03-23,57,61.57142857142857,52.714285714285715,-5.0,5.0,0,0
2023-03-24,61,63.0,54.642857142857146,4.0,10.0,0,0
2023-03-25,64,63.0,56.857142857142854,3.0,0.0,0,0
2023-03-26,64,63.142857142857146,59.07142857142857,0.0,1.0,0,0
2023-03-27,64,62.857142857142854,60.142857142857146,0.0,-2.0,0,0
2023-03-28,59,61.57142857142857,60.357142857142854,-5.0,-9.0,0,0
2023-03-29,57,60.857142857142854,60.857142857142854,-2.0,-5.0,0,0
2023-03-30,60,61.285714285714285,61.42857142857143,3.0,3.0,0,0
2023-03-31,63,61.57142857142857,62.285714285714285,3.0,2.0,0,0
2023-04-01,61,61.142857142857146,62.07142857142857,-2.0,-3.0,0,0
2023-04-02,63,61.0,62.07142857142857,2.0,-1.0,0,0
2023-04-03,63,60.857142857142854,61.857142857142854,0.0,-1.0,0,0
2023-04-04,62,61.285714285714285,61.42857142857143,-1.0,3.0,0,0
2023-04-05,62,62.0,61.42857142857143,0.0,5.0,0,0
2023-04-06,63,62.42857142857143,61.857142857142854,1.0,3.0,0,0
2023-04-07,64,62.57142857142857,62.07142857142857,1.0,1.0,0,0
2023-04-08,61,62.57142857142857,61.857142857142854,-3.0,0.0,0,0
2023-04-09,61,62.285714285714285,61.642857142857146,0.0,-2.0,0,0
2023-04-10,62,62.142857142857146,61.5,1.0,-1.0,0,0
2023-04-11,68,63.0,62.142857142857146,6.0,6.0,0,0
2023-04-12,65,63.42857142857143,62.714285714285715,-3.0,3.0,0,0
2023-04-13,61,63.142857142857146,62.785714285714285,-4.0,-2.0,0,0
2023-04-14,68,63.714285714285715,63.142857142857146,7.0,4.0,0,0
2023-04-15,68,64.71428571428571,63.642857142857146,0.0,7.0,0,0
2023-04-16,68,65.71428571428571,64.0,0.0,7.0,0,0
